#Bulk Export - Points as recorded,,
,A4261161,
,River Murray adjacent Mannum Town Wharf,
,Water Level.Field Visits,Grade Code
Timestamp (UTC+09:30),Value (m),
2020-12-23 07:16:00,0.853,30
2021-03-09 10:35:00,0.656,30
2021-05-20 11:50:00,0.613,30
2021-08-18 13:50:00,0.815,30
2021-11-04 11:30:00,0.917,30
2022-02-03 15:30:00,0.908,30
2022-03-30 15:10:00,0.724,30
2022-05-26 16:10:00,0.677,30
2022-07-19 13:30:00,0.897,30
2022-10-05 11:45:00,0.856,0
2022-12-21 11:40:00,2.567,30
2022-12-21 14:55:00,2.556,30
2023-09-13 15:00:00,0.978,30
2023-11-01 07:30:00,0.901,30
2023-11-01 10:35:00,0.905,30
2023-12-13 11:05:00,0.801,30
2024-01-31 14:10:00,0.896,30
2024-03-26 12:30:00,0.625,30
2024-05-01 09:55:00,0.601,30
2024-08-07 11:45:00,0.725,30
2024-10-16 11:50:00,0.704,30
2024-12-11 11:50:00,0.880,30
2024-12-17 09:45:00,0.982,30
2025-01-31 08:45:00,0.666,30
2025-03-26 11:50:00,0.571,30
2025-05-29 11:05:00,0.637,30
2025-07-02 14:30:00,0.728,30
2025-08-05 11:15:00,0.761,30
2025-10-15 13:55:00,0.848,30
2025-10-23 12:30:00,0.872,30
2025-11-28 07:00:00,0.937,30
2026-01-29 06:55:00,0.780,30
2026-03-18 14:25:00,0.736,30
2026-03-25 11:10:00,0.797,30
2026-04-08 11:25:00,0.714,30
2026-05-20 13:25:00,0.709,30
2026-07-09 14:50:00,0.787,30
2026-07-15 10:10:00,0.829,30
