#Bulk Export - Points as recorded,,
,A4260554,
,River Murray at Morgan No1 Pump Station (AMTD 321.7 Km),
,Water Level.Master--Daily Read,Grade Code
Timestamp (UTC+09:30),Value (m),
2009-07-02 09:00:00,3.230,20
2009-07-03 09:00:00,3.230,20
2009-07-06 09:00:00,3.220,20
2009-07-07 09:00:00,3.220,20
2009-07-08 09:00:00,3.230,20
2009-07-09 09:00:00,3.230,20
2009-07-10 09:00:00,3.240,20
2009-07-13 09:00:00,3.240,20
2009-07-14 09:00:00,3.250,20
2009-07-15 09:00:00,3.250,20
2009-07-16 09:00:00,3.250,20
2009-07-17 09:00:00,3.260,20
2009-07-20 09:00:00,3.260,20
2009-07-21 09:00:00,3.260,20
2009-07-22 09:00:00,3.300,20
2009-07-23 09:00:00,3.280,20
2009-07-24 09:00:00,3.270,20
2009-07-27 09:00:00,3.260,20
2009-07-28 09:00:00,3.260,20
2009-07-29 09:00:00,3.260,20
2009-07-30 09:00:00,3.240,20
2009-07-31 09:00:00,3.240,20
2009-08-03 09:00:00,3.240,20
2009-08-04 09:00:00,3.240,20
2009-08-05 09:00:00,3.240,20
2009-08-06 09:00:00,3.240,20
2009-08-07 09:00:00,3.240,20
2009-08-10 09:00:00,3.240,20
2009-08-11 09:00:00,3.240,20
2009-08-12 09:00:00,3.240,20
2009-08-13 09:00:00,3.240,20
2009-08-14 09:00:00,3.240,20
2009-08-17 09:00:00,3.220,20
2009-08-18 09:00:00,3.230,20
2009-08-19 09:00:00,3.230,20
2009-08-20 09:00:00,3.240,20
2009-08-21 09:00:00,3.240,20
2009-08-24 09:00:00,3.240,20
2009-08-25 09:00:00,3.240,20
2009-08-26 09:00:00,3.250,20
2009-08-27 09:00:00,3.250,20
2009-08-28 09:00:00,3.250,20
2009-08-31 09:00:00,3.250,20
2009-09-01 09:00:00,3.250,20
2009-09-02 09:00:00,3.250,20
2009-09-03 09:00:00,3.250,20
2009-09-04 09:00:00,3.240,20
2009-09-07 09:00:00,3.250,20
2009-09-08 09:00:00,3.240,20
2009-09-09 09:00:00,3.240,20
2009-09-10 09:00:00,3.240,20
2009-09-11 09:00:00,3.230,20
2009-09-14 09:00:00,3.220,20
2009-09-15 09:00:00,3.210,20
2009-09-16 09:00:00,3.200,20
2009-09-17 09:00:00,3.200,20
2009-09-18 09:00:00,3.220,20
2009-09-21 09:00:00,3.230,20
2009-09-22 09:00:00,3.250,20
2009-09-23 09:00:00,3.250,20
2009-09-24 09:00:00,3.250,20
2009-09-25 09:00:00,3.250,20
2009-09-28 09:00:00,3.260,20
2009-09-29 09:00:00,3.260,20
2009-09-30 09:00:00,3.260,20
2009-10-01 09:00:00,3.250,20
2009-10-02 09:00:00,3.260,20
2009-10-07 09:00:00,3.260,20
2009-10-08 09:00:00,3.250,20
2009-10-09 09:00:00,3.250,20
2009-10-12 09:00:00,3.240,20
2009-10-13 09:00:00,3.220,20
2009-10-14 09:00:00,3.210,20
2009-10-15 09:00:00,3.200,20
2009-10-16 09:00:00,3.200,20
2009-10-19 09:00:00,3.200,20
2009-10-20 09:00:00,3.200,20
2009-10-21 09:00:00,3.200,20
2009-10-22 09:00:00,3.200,20
2009-10-23 09:00:00,3.200,20
2009-10-26 09:00:00,3.200,20
2009-10-27 09:00:00,3.200,20
2009-10-28 09:00:00,3.190,20
2009-10-29 09:00:00,3.200,20
2009-10-30 09:00:00,3.200,20
2009-11-02 09:00:00,3.200,20
2009-11-03 09:00:00,3.210,20
2009-11-04 09:00:00,3.210,20
2009-11-05 09:00:00,3.210,20
2009-11-06 09:00:00,3.190,20
2009-11-09 09:00:00,3.180,20
2009-11-10 09:00:00,3.170,20
2009-11-11 09:00:00,3.160,20
2009-11-12 09:00:00,3.170,20
2009-11-13 09:00:00,3.160,20
2009-11-16 09:00:00,3.160,20
2009-11-17 09:00:00,3.160,20
2009-11-18 09:00:00,3.160,20
2009-11-19 09:00:00,3.150,20
2009-11-20 09:00:00,3.130,20
2009-11-24 09:00:00,3.270,20
2009-11-25 09:00:00,3.260,20
2009-11-26 09:00:00,3.270,20
2009-11-27 09:00:00,3.290,20
2009-11-30 09:00:00,3.280,20
2009-12-01 09:00:00,3.290,20
2009-12-02 09:00:00,3.280,20
2009-12-03 09:00:00,3.290,20
2009-12-04 09:00:00,3.270,20
2009-12-07 09:00:00,3.280,20
2009-12-08 09:00:00,3.280,20
2009-12-09 09:00:00,3.250,20
2009-12-10 09:00:00,3.240,20
2009-12-11 09:00:00,3.220,20
2009-12-14 09:00:00,3.220,20
2009-12-15 09:00:00,3.220,20
2009-12-16 09:00:00,3.220,20
2009-12-17 09:00:00,3.210,20
2009-12-18 09:00:00,3.240,20
2009-12-21 09:00:00,3.220,20
2009-12-22 09:00:00,3.240,20
2009-12-23 09:00:00,3.250,20
2009-12-24 09:00:00,3.240,20
2009-12-29 09:00:00,3.240,20
2009-12-30 09:00:00,3.240,20
