"Time","A4261162","A4261162","A4261162"
"and",100.00,3000.00,3500.00
"Date","Water Level (m)","Cond @25 degC(uS/cm)","Water Temp (Deg C)"
"","Mean","Mean","Mean"
09:00:00 17/07/2025,0.738,499.556,11.526
09:00:00 18/07/2025,0.761,501.092,11.476
09:00:00 19/07/2025,0.727,494.48,11.468
09:00:00 20/07/2025,0.741,492.665,11.296
09:00:00 21/07/2025,0.711,484.116,11.256
09:00:00 22/07/2025,0.63,487.713,11.25
09:00:00 23/07/2025,0.773,485.293,11.205
09:00:00 24/07/2025,0.731,488.14,11.146
09:00:00 25/07/2025,0.678,493.618,11.054
09:00:00 26/07/2025,0.633,484.854,10.912
09:00:00 27/07/2025,0.836,498.394,11.075
09:00:00 28/07/2025,0.879,503.709,11.083
09:00:00 29/07/2025,0.769,506.081,11.044
09:00:00 30/07/2025,0.775,498.638,11.024
09:00:00 31/07/2025,0.779,496.084,11.105
09:00:00 01/08/2025,0.77,500.168,11.141
09:00:00 02/08/2025,0.778,501.913,11.142
09:00:00 03/08/2025,0.748,501.057,11.081
09:00:00 04/08/2025,0.669,505.972,11.122
09:00:00 05/08/2025,0.706,511.617,10.984
09:00:00 06/08/2025,0.736,509.09,11.037
09:00:00 07/08/2025,0.75,514.329,11.043
09:00:00 08/08/2025,0.741,517.107,11.115
09:00:00 09/08/2025,0.746,519.264,11.208
09:00:00 10/08/2025,0.743,518.772,11.17
09:00:00 11/08/2025,0.733,513.63,11.329
09:00:00 12/08/2025,0.74,512.235,11.471
09:00:00 13/08/2025,0.753,,
09:00:00 14/08/2025,,,
09:00:00 15/08/2025,,,
09:00:00 16/08/2025,,,
09:00:00 17/08/2025,,,
09:00:00 18/08/2025,,,
09:00:00 19/08/2025,,,
09:00:00 20/08/2025,0.685,508.821,
09:00:00 21/08/2025,0.738,505.385,12.238
09:00:00 22/08/2025,0.738,493.912,12.106
09:00:00 23/08/2025,0.77,489.874,12.253
09:00:00 24/08/2025,0.77,486.927,12.623
09:00:00 25/08/2025,0.735,476.634,12.389
09:00:00 26/08/2025,0.745,468.034,12.357
09:00:00 27/08/2025,0.827,469.554,12.533
09:00:00 28/08/2025,0.867,471.868,12.502
09:00:00 29/08/2025,0.821,466.641,12.635
09:00:00 30/08/2025,0.989,468.867,12.414
09:00:00 31/08/2025,0.847,475.032,12.433
09:00:00 01/09/2025,0.817,467.034,12.432
09:00:00 02/09/2025,0.81,460.919,12.675
09:00:00 03/09/2025,0.813,459.8,12.664
09:00:00 04/09/2025,0.825,459.119,12.811
09:00:00 05/09/2025,0.818,464.828,13.12
09:00:00 06/09/2025,0.748,457.366,12.91
09:00:00 07/09/2025,0.744,448.384,12.935
09:00:00 08/09/2025,0.807,449.586,13.245
09:00:00 09/09/2025,0.807,448.619,13.475
09:00:00 10/09/2025,0.804,450.186,13.328
09:00:00 11/09/2025,0.87,450.422,13.426
09:00:00 12/09/2025,0.849,449.543,13.714
09:00:00 13/09/2025,0.827,440.079,13.833
09:00:00 14/09/2025,0.791,426.458,13.988
09:00:00 15/09/2025,0.766,420.378,14.041
09:00:00 16/09/2025,0.802,417.008,14.247
09:00:00 17/09/2025,0.87,413.986,14.3
09:00:00 18/09/2025,0.809,402.179,14.552
09:00:00 19/09/2025,0.808,385.857,14.823
09:00:00 20/09/2025,0.934,386.341,15.052
09:00:00 21/09/2025,0.867,396.717,14.868
09:00:00 22/09/2025,0.893,398.517,15.065
09:00:00 23/09/2025,0.873,395.323,15.367
09:00:00 24/09/2025,0.871,394.932,15.496
09:00:00 25/09/2025,0.867,396.883,15.769
09:00:00 26/09/2025,0.814,392.03,15.816
09:00:00 27/09/2025,0.857,387.709,16.064
09:00:00 28/09/2025,0.833,379.691,16.088
09:00:00 29/09/2025,0.792,372.554,16.531
09:00:00 30/09/2025,0.81,367.467,16.293
09:00:00 01/10/2025,0.872,366.445,16.256
09:00:00 02/10/2025,0.925,363.072,16.13
09:00:00 03/10/2025,0.889,359.633,16.098
09:00:00 04/10/2025,0.811,346.53,16.633
09:00:00 05/10/2025,0.789,337.135,17.014
09:00:00 06/10/2025,0.861,339.333,16.634
09:00:00 07/10/2025,0.83,340.149,16.633
09:00:00 08/10/2025,0.812,342.125,16.823
09:00:00 09/10/2025,0.828,347.084,16.971
09:00:00 10/10/2025,0.834,343.424,16.857
09:00:00 11/10/2025,0.841,339.787,16.951
09:00:00 12/10/2025,0.829,340.275,17.213
09:00:00 13/10/2025,0.862,339.746,17.499
09:00:00 14/10/2025,0.825,335.699,17.682
09:00:00 15/10/2025,0.815,328.994,17.91
09:00:00 16/10/2025,0.783,311.569,18.448
09:00:00 17/10/2025,0.852,309.36,17.91
09:00:00 18/10/2025,0.822,305.728,18.375
09:00:00 19/10/2025,0.77,304.309,18.686
09:00:00 20/10/2025,0.81,305.488,18.439
