"Time","A4261162","A4261162","A4261162"
"and",100.00,3000.00,3500.00
"Date","Water Level (m)","Cond @25 degC(uS/cm)","Water Temp (Deg C)"
"","Mean","Mean","Mean"
09:00:00 07/01/2009,,,
09:00:00 08/01/2009,-0.584,680.492,22.788
09:00:00 09/01/2009,-0.64,682.482,22.719
09:00:00 10/01/2009,-0.662,685.37,22.657
09:00:00 11/01/2009,-0.637,691.286,22.73
09:00:00 12/01/2009,-0.649,691.175,22.737
09:00:00 13/01/2009,-0.711,696.272,23.331
09:00:00 14/01/2009,-0.686,704.604,23.835
09:00:00 15/01/2009,-0.582,701.072,23.741
09:00:00 16/01/2009,-0.619,707.387,23.452
09:00:00 17/01/2009,-0.677,709.273,23.257
09:00:00 18/01/2009,-0.714,715.887,23.223
09:00:00 19/01/2009,-0.739,719.631,23.649
09:00:00 20/01/2009,-0.725,720.403,24.222
09:00:00 21/01/2009,-0.699,723.593,23.834
09:00:00 22/01/2009,-0.751,729.918,24.061
09:00:00 23/01/2009,-0.654,729.82,23.717
09:00:00 24/01/2009,-0.69,736.947,23.8
09:00:00 25/01/2009,-0.752,740.704,23.837
09:00:00 26/01/2009,-0.764,746.877,23.908
09:00:00 27/01/2009,-0.769,750.442,24.255
09:00:00 28/01/2009,-0.814,751.041,24.946
09:00:00 29/01/2009,-0.829,753.609,25.365
09:00:00 30/01/2009,-0.81,756.186,25.846
09:00:00 31/01/2009,-0.771,759.554,26.533
09:00:00 01/02/2009,-0.755,761.554,25.981
09:00:00 02/02/2009,-0.768,765.622,25.718
09:00:00 03/02/2009,-0.746,769.479,25.705
09:00:00 04/02/2009,-0.781,772.818,25.982
09:00:00 05/02/2009,-0.79,773.857,26.11
09:00:00 06/02/2009,-0.801,774.295,26.055
09:00:00 07/02/2009,-0.863,773.482,26.37
09:00:00 08/02/2009,-0.785,781.073,26.075
09:00:00 09/02/2009,-0.82,784.013,25.601
09:00:00 10/02/2009,-0.833,784.888,25.061
09:00:00 11/02/2009,-0.845,787.076,24.545
09:00:00 12/02/2009,-0.845,788.773,24.001
09:00:00 13/02/2009,-0.869,789.136,23.702
09:00:00 14/02/2009,-0.91,786.952,23.624
09:00:00 15/02/2009,-0.872,788.305,23.807
09:00:00 16/02/2009,-0.886,789.655,24.027
09:00:00 17/02/2009,-0.884,792.063,24.062
09:00:00 18/02/2009,-0.925,786.815,24.763
09:00:00 19/02/2009,-0.932,785.373,24.926
09:00:00 20/02/2009,-0.826,792.218,24.616
09:00:00 21/02/2009,-0.868,796.06,23.993
09:00:00 22/02/2009,-0.898,795.78,23.914
09:00:00 23/02/2009,-0.952,789.975,24.221
09:00:00 24/02/2009,-0.879,796.239,23.842
09:00:00 25/02/2009,-0.95,791.319,23.719
09:00:00 26/02/2009,-0.965,790.439,24.067
09:00:00 27/02/2009,-1.005,786.566,24.171
09:00:00 28/02/2009,-0.867,797.265,23.772
09:00:00 01/03/2009,-0.928,797.159,23.803
09:00:00 02/03/2009,-0.965,792.904,23.63
09:00:00 03/03/2009,-1.057,784.299,23.311
09:00:00 04/03/2009,-0.735,800.175,23.091
09:00:00 05/03/2009,-0.693,805.108,22.608
09:00:00 06/03/2009,-0.908,790.968,22.391
09:00:00 07/03/2009,-0.986,779.337,22.242
09:00:00 08/03/2009,-0.971,779.607,22.198
09:00:00 09/03/2009,-0.957,776.103,22.24
09:00:00 10/03/2009,-0.944,773.725,22.333
09:00:00 11/03/2009,-0.943,773.987,22.253
09:00:00 12/03/2009,-0.953,759.271,23.051
09:00:00 13/03/2009,-0.951,757.939,23.256
09:00:00 14/03/2009,-0.959,752.016,23.485
09:00:00 15/03/2009,-0.731,767.541,22.847
09:00:00 16/03/2009,-0.829,759.974,22.463
09:00:00 17/03/2009,-0.919,754.934,22.255
09:00:00 18/03/2009,-0.982,743.314,22.321
09:00:00 19/03/2009,-1.019,730.708,22.273
09:00:00 20/03/2009,-0.963,733.928,22.333
09:00:00 21/03/2009,-1.001,724.551,22.65
09:00:00 22/03/2009,-0.961,720.878,22.357
09:00:00 23/03/2009,-0.961,730.438,22.212
09:00:00 24/03/2009,-1.003,722.701,22.377
09:00:00 25/03/2009,-1.023,719.322,21.877
09:00:00 26/03/2009,-0.987,720.925,22.332
09:00:00 27/03/2009,-0.966,723.649,22.147
09:00:00 28/03/2009,-1.016,716.624,22.068
09:00:00 29/03/2009,-1.027,710.245,22.226
09:00:00 30/03/2009,-1.002,712.767,22.153
09:00:00 31/03/2009,-0.999,713.054,22.118
09:00:00 01/04/2009,-1.029,709.31,22.329
09:00:00 02/04/2009,-1.061,702.934,22.381
09:00:00 03/04/2009,-0.941,711.872,22.14
09:00:00 04/04/2009,-0.901,721.086,21.948
09:00:00 05/04/2009,-0.98,714.424,21.664
09:00:00 06/04/2009,-0.953,720.083,21.404
